"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"AL","Family Planning and Reproductive Health","Albania",1513413,10374.015637354,49
"AO","Family Planning and Reproductive Health","Angola",1640668.46,7736.17468163313,69
"AM","Family Planning and Reproductive Health","Armenia",7e+05,7776.2860430691,62
"AZ","Family Planning and Reproductive Health","Azerbaijan",859306,17143.4792308476,84
"BD","Family Planning and Reproductive Health","Bangladesh",12737409.93,2948.01488976887,54
"BJ","Family Planning and Reproductive Health","Benin",1417288.94,1790.75363672991,36
"BO","Family Planning and Reproductive Health","Bolivia",7559825.49,6131.06168856137,48
"KH","Family Planning and Reproductive Health","Cambodia",7022509.19,3041.07709021153,66
"CD","Family Planning and Reproductive Health","Congo, Democratic Republic of",6532041.2,809.217533443526,79
"DO","Family Planning and Reproductive Health","Dominican Republic",196592.9,12186.388560558,41
"SV","Family Planning and Reproductive Health","El Salvador",529439.03,7764.14274460714,39
"ET","Family Planning and Reproductive Health","Ethiopia",18659487.91,1380.00026448913,81
"GE","Family Planning and Reproductive Health","Georgia",409388.22,7176.44362639204,47
"GH","Family Planning and Reproductive Health","Ghana",10605457.16,3992.09003884754,28
"GT","Family Planning and Reproductive Health","Guatemala",6690033.9,7296.59257319642,60
"GN","Family Planning and Reproductive Health","Guinea",2924527.11,1253.08489968023,64
"HT","Family Planning and Reproductive Health","Haiti",15550396.58,1703.02934940234,50
"HN","Family Planning and Reproductive Health","Honduras",2804722.81,4592.59339927457,64
"IN","Family Planning and Reproductive Health","India",19001371.08,5411.61554629181,39
"JO","Family Planning and Reproductive Health","Jordan",21584625.88,11784.5316899264,68
"KZ","Family Planning and Reproductive Health","Kazakhstan",73537.54,23211.312265251,85
"KE","Family Planning and Reproductive Health","Kenya",25474887.46,2794.98131908266,57
"KG","Family Planning and Reproductive Health","Kyrgyz Republic",63791.9,3212.93244119764,66
"LS","Family Planning and Reproductive Health","Lesotho",78550.16,2576.25549405545,47
"LR","Family Planning and Reproductive Health","Liberia",3823433.19,877.995480056484,58
"MG","Family Planning and Reproductive Health","Madagascar",10809349.95,1413.99075673979,63
"MW","Family Planning and Reproductive Health","Malawi",11732387.46,780.003107565482,51
"ML","Family Planning and Reproductive Health","Mali",7909616.21,1641.83452128449,37
"MZ","Family Planning and Reproductive Health","Mozambique",9664233.88,1105.07349763736,45
"NP","Family Planning and Reproductive Health","Nepal",9499252.27,2244.79962842638,55
"NI","Family Planning and Reproductive Health","Nicaragua",2425630.1,4642.69625070461,52
"NG","Family Planning and Reproductive Health","Nigeria",19996440.61,5602.40879552442,51
"PK","Family Planning and Reproductive Health","Pakistan",30281843.77,4601.68894303447,64
"PY","Family Planning and Reproductive Health","Paraguay",143663.42,8092.67275665026,59
"PE","Family Planning and Reproductive Health","Peru",2547887.53,11774.1883417434,44
"PH","Family Planning and Reproductive Health","Philippines",20464112.58,6535.87586381471,44
"RW","Family Planning and Reproductive Health","Rwanda",7661220.95,1473.63801166274,79
"SN","Family Planning and Reproductive Health","Senegal",11406801.05,2241.99652516017,48
"ZA","Family Planning and Reproductive Health","South Africa",1552083.75,12506.7494760135,33
"SS","Family Planning and Reproductive Health","South Sudan",5686071.06,2029.74531174235,62
"SD","Family Planning and Reproductive Health","Sudan, Pre-2011 Election",35075.47,3372.97200690061,81
"TJ","Family Planning and Reproductive Health","Tajikistan",168462.4,2512.24756635,80
"TZ","Family Planning and Reproductive Health","Tanzania",15516339.45,1775.05858032604,55
"TM","Family Planning and Reproductive Health","Turkmenistan",34124.53,14004.160056658,95
"UG","Family Planning and Reproductive Health","Uganda",27825970.54,1413.15463013282,58
"UA","Family Planning and Reproductive Health","Ukraine",1433031.82,8789.98200051008,63
"UZ","Family Planning and Reproductive Health","Uzbekistan",-18620.86,5168.28603457276,95
"YE","Family Planning and Reproductive Health","Yemen",4154311.2,3959.29188263281,76
"ZM","Family Planning and Reproductive Health","Zambia",9886285.34,3925.46238739217,61
"ZW","Family Planning and Reproductive Health","Zimbabwe",3273867.65,1832.08324432316,73
"AF","Financial Sector","Afghanistan",4509309.53,1946.19380603184,66
"AL","Financial Sector","Albania",931923.8,10374.015637354,49
"DZ","Financial Sector","Algeria",1479.25,13320.2321901285,59
"AO","Financial Sector","Angola",352383.49,7736.17468163313,69
"AM","Financial Sector","Armenia",1373126.5,7776.2860430691,62
"AZ","Financial Sector","Azerbaijan",1374169.44,17143.4792308476,84
"BJ","Financial Sector","Benin",8473.56,1790.75363672991,36
"BA","Financial Sector","Bosnia and Herzegovina",147542.96,9535.5397905006,50
"BI","Financial Sector","Burundi",50410,771.71542954274,74
"KH","Financial Sector","Cambodia",1279336.06,3041.07709021153,66
"CO","Financial Sector","Colombia",234810.55,12423.9230431716,54
"CR","Financial Sector","Costa Rica",9894.4,13875.8563536715,18
"CI","Financial Sector","Cote d'Ivoire",6905.45,3210.45464438594,55
"DJ","Financial Sector","Djibouti",22529.82,2998.74058570901,75
"DO","Financial Sector","Dominican Republic",215832.71,12186.388560558,41
"EG","Financial Sector","Egypt",301691244.5,11089.2111773151,68
"SV","Financial Sector","El Salvador",1918561.26,7764.14274460714,39
"ET","Financial Sector","Ethiopia",438759.76,1380.00026448913,81
"GE","Financial Sector","Georgia",2705993.85,7176.44362639204,47
"GH","Financial Sector","Ghana",675312.41,3992.09003884754,28
"GT","Financial Sector","Guatemala",752548.17,7296.59257319642,60
"GN","Financial Sector","Guinea",-3917.2,1253.08489968023,64
"GY","Financial Sector","Guyana",6466.54,6545.93223037864,34
"HT","Financial Sector","Haiti",3736309.49,1703.02934940234,50
"HN","Financial Sector","Honduras",738766.56,4592.59339927457,64
"IN","Financial Sector","India",2808.52,5411.61554629181,39
"ID","Financial Sector","Indonesia",4762489.79,9561.12635183094,49
"IQ","Financial Sector","Iraq",13001243,14951.0776794266,69
"IL","Financial Sector","Israel",107553030,32490.6207427851,30
"KZ","Financial Sector","Kazakhstan",433408.8,23211.312265251,85
"KE","Financial Sector","Kenya",1174.53,2794.98131908266,57
"KG","Financial Sector","Kyrgyz Republic",950000,3212.93244119764,66
"LS","Financial Sector","Lesotho",282509.26,2576.25549405545,47
"LR","Financial Sector","Liberia",100721.19,877.995480056484,58
"LY","Financial Sector","Libya",10297.88,21046.3473378789,62
"ML","Financial Sector","Mali",147855.94,1641.83452128449,37
"MD","Financial Sector","Moldova",152335.87,4670.35017000535,53
"MN","Financial Sector","Mongolia",1692582.06,9434.9627693653,37
"MA","Financial Sector","Morocco",13525193.87,7198.16371916788,66
"NP","Financial Sector","Nepal",19308.08,2244.79962842638,55
"NE","Financial Sector","Niger",4282.52,916.199691229844,52
"NG","Financial Sector","Nigeria",919783.76,5602.40879552442,51
"PK","Financial Sector","Pakistan",-252468.66,4601.68894303447,64
"PE","Financial Sector","Peru",374684.9,11774.1883417434,44
"PH","Financial Sector","Philippines",354475.21,6535.87586381471,44
"RW","Financial Sector","Rwanda",177253.4,1473.63801166274,79
"SN","Financial Sector","Senegal",423819.47,2241.99652516017,48
"ZA","Financial Sector","South Africa",1237161.78,12506.7494760135,33
"TZ","Financial Sector","Tanzania",475844.25,1775.05858032604,55
"TN","Financial Sector","Tunisia",18210817.49,11124.4960087614,53
"TR","Financial Sector","Turkey",214235.6,19020.0650632949,62
"TM","Financial Sector","Turkmenistan",319040.6,14004.160056658,95
"UG","Financial Sector","Uganda",355679.85,1413.15463013282,58
"UA","Financial Sector","Ukraine",2873223.1,8789.98200051008,63
"UY","Financial Sector","Uruguay",73185.07,19594.3695607622,26
"VN","Financial Sector","Vietnam",1022097.48,5294.43986933333,84
"YE","Financial Sector","Yemen",73825.1,3959.29188263281,76
"ZM","Financial Sector","Zambia",2673718.09,3925.46238739217,61
"AF","Good Governance","Afghanistan",150901833.75,1946.19380603184,66
"AL","Good Governance","Albania",2204435.03,10374.015637354,49
"AO","Good Governance","Angola",166442.17,7736.17468163313,69
"AM","Good Governance","Armenia",2760334.3,7776.2860430691,62
"AZ","Good Governance","Azerbaijan",221789.8,17143.4792308476,84
"BD","Good Governance","Bangladesh",10354962.2,2948.01488976887,54
"BO","Good Governance","Bolivia",153963.73,6131.06168856137,48
"BA","Good Governance","Bosnia and Herzegovina",3537754.26,9535.5397905006,50
"BF","Good Governance","Burkina Faso",256852.8,1514.18622141102,44
"BI","Good Governance","Burundi",387543,771.71542954274,74
"KH","Good Governance","Cambodia",0,3041.07709021153,66
"CF","Good Governance","Central African Republic",0,603.742959794015,77
"CO","Good Governance","Colombia",3811468.82,12423.9230431716,54
"CD","Good Governance","Congo, Democratic Republic of",7295821.4,809.217533443526,79
"CI","Good Governance","Cote d`Ivoire",327726,3210.45464438594,55
"DJ","Good Governance","Djibouti",39249.7,2998.74058570901,75
"DO","Good Governance","Dominican Republic",754923.29,12186.388560558,41
"EC","Good Governance","Ecuador",1581218.21,10889.9891270309,62
"EG","Good Governance","Egypt",2875128.75,11089.2111773151,68
"SV","Good Governance","El Salvador",7803306.56,7764.14274460714,39
"ET","Good Governance","Ethiopia",10892.18,1380.00026448913,81
"GE","Good Governance","Georgia",6498623.6,7176.44362639204,47
"GH","Good Governance","Ghana",2808684.73,3992.09003884754,28
"GT","Good Governance","Guatemala",7155703.34,7296.59257319642,60
"GN","Good Governance","Guinea",2305101.1,1253.08489968023,64
"GY","Good Governance","Guyana",19448.9,6545.93223037864,34
"HT","Good Governance","Haiti",15502827.51,1703.02934940234,50
"HN","Good Governance","Honduras",11394462.53,4592.59339927457,64
"ID","Good Governance","Indonesia",17086010.12,9561.12635183094,49
"IQ","Good Governance","Iraq",59828913.7,14951.0776794266,69
"JM","Good Governance","Jamaica",1912681.22,8891.89154248426,17
"JO","Good Governance","Jordan",4492881.2,11784.5316899264,68
"KZ","Good Governance","Kazakhstan",16925,23211.312265251,85
"KE","Good Governance","Kenya",7355775.24,2794.98131908266,57
"KG","Good Governance","Kyrgyz Republic",4011784.78,3212.93244119764,66
"LB","Good Governance","Lebanon",1985710.7,17173.8422362362,53
"LS","Good Governance","Lesotho",169500.2,2576.25549405545,47
"LR","Good Governance","Liberia",13428385.08,877.995480056484,58
"MK","Good Governance","Macedonia",306697.5,11611.97490519,57
"MW","Good Governance","Malawi",-3889,780.003107565482,51
"ML","Good Governance","Mali",728392.62,1641.83452128449,37
"MR","Good Governance","Mauritania",-102.68,3042.83849410548,48
"MX","Good Governance","Mexico",6082158.3,16463.392673388,61
"MD","Good Governance","Moldova",2179318,4670.35017000535,53
"MN","Good Governance","Mongolia",2933703.28,9434.9627693653,37
"ME","Good Governance","Montenegro",2218103.92,14131.6050000068,39
"MA","Good Governance","Morocco",2871127.82,7198.16371916788,66
"MZ","Good Governance","Mozambique",1061071.69,1105.07349763736,45
"NP","Good Governance","Nepal",925000,2244.79962842638,55
"NI","Good Governance","Nicaragua",1365975.6,4642.69625070461,52
"NE","Good Governance","Niger",1001201,916.199691229844,52
"NG","Good Governance","Nigeria",7603060.78,5602.40879552442,51
"PK","Good Governance","Pakistan",49487765.49,4601.68894303447,64
"PA","Good Governance","Panama",2450715.23,19416.2320170688,50
"PY","Good Governance","Paraguay",3791815,8092.67275665026,59
"PE","Good Governance","Peru",1619368.99,11774.1883417434,44
"PH","Good Governance","Philippines",2274560.91,6535.87586381471,44
"RW","Good Governance","Rwanda",2596292.92,1473.63801166274,79
"SN","Good Governance","Senegal",2600026.9,2241.99652516017,48
"RS","Good Governance","Serbia",1831384.1,13020.1042341046,37
"SL","Good Governance","Sierra Leone",-22821.92,1544.18323961817,49
"ZA","Good Governance","South Africa",20917.69,12506.7494760135,33
"SS","Good Governance","South Sudan",27301845.5,2029.74531174235,62
"LK","Good Governance","Sri Lanka",774106.3,9738.11917417447,76
"SD","Good Governance","Sudan, Pre-2011 Election",2552060.8,3372.97200690061,81
"TJ","Good Governance","Tajikistan",1846663.2,2512.24756635,80
"TZ","Good Governance","Tanzania",593629.11,1775.05858032604,55
"TH","Good Governance","Thailand",2279789,14393.5307035565,64
"TN","Good Governance","Tunisia",652136,11124.4960087614,53
"TM","Good Governance","Turkmenistan",713126,14004.160056658,95
"UG","Good Governance","Uganda",1563307.4,1413.15463013282,58
"UA","Good Governance","Ukraine",4913101.2,8789.98200051008,63
"UZ","Good Governance","Uzbekistan",296471.24,5168.28603457276,95
"VN","Good Governance","Vietnam",2042546.8,5294.43986933333,84
"YE","Good Governance","Yemen",22446850.37,3959.29188263281,76
"ZM","Good Governance","Zambia",1807395.51,3925.46238739217,61
"ZW","Good Governance","Zimbabwe",1721383.5,1832.08324432316,73
"AF","HIV/AIDS","Afghanistan",569,1946.19380603184,66
"AO","HIV/AIDS","Angola",12528722.73,7736.17468163313,69
"AM","HIV/AIDS","Armenia",3792.04,7776.2860430691,62
"BD","HIV/AIDS","Bangladesh",2378214.13,2948.01488976887,54
"BZ","HIV/AIDS","Belize",4863.74,8486.89853967369,22
"BJ","HIV/AIDS","Benin",365821.9,1790.75363672991,36
"BW","HIV/AIDS","Botswana",45915624.83,15751.9022060328,41
"BR","HIV/AIDS","Brazil",2206208.68,15037.4574693446,45
"BI","HIV/AIDS","Burundi",6210663.33,771.71542954274,74
"KH","HIV/AIDS","Cambodia",8250270.96,3041.07709021153,66
"CM","HIV/AIDS","Cameroon",10748167.18,2830.12953902169,66
"CV","HIV/AIDS","Cape Verde",-872.23,6416.317160988,27
"CN","HIV/AIDS","China",9174501.14,11906.5073908244,84
"CD","HIV/AIDS","Congo, Democratic Republic of",41871002.9,809.217533443526,79
"CR","HIV/AIDS","Costa Rica",21152.65,13875.8563536715,18
"CI","HIV/AIDS","Cote d`Ivoire",61497654.51,3210.45464438594,55
"DJ","HIV/AIDS","Djibouti",665779.5,2998.74058570901,75
"DO","HIV/AIDS","Dominican Republic",15554639.32,12186.388560558,41
"SV","HIV/AIDS","El Salvador",1134015.29,7764.14274460714,39
"ET","HIV/AIDS","Ethiopia",159770277.51,1380.00026448913,81
"GM","HIV/AIDS","Gambia, The",9084.78,1661.42355399369,83
"GE","HIV/AIDS","Georgia",575380.51,7176.44362639204,47
"GH","HIV/AIDS","Ghana",14636954.02,3992.09003884754,28
"GT","HIV/AIDS","Guatemala",5515364.27,7296.59257319642,60
"GN","HIV/AIDS","Guinea",1749907.17,1253.08489968023,64
"GY","HIV/AIDS","Guyana",6204988.53,6545.93223037864,34
"HT","HIV/AIDS","Haiti",94110262.98,1703.02934940234,50
"HN","HIV/AIDS","Honduras",5092226.52,4592.59339927457,64
"IN","HIV/AIDS","India",18312922.16,5411.61554629181,39
"ID","HIV/AIDS","Indonesia",9589970.16,9561.12635183094,49
"JM","HIV/AIDS","Jamaica",4163484.17,8891.89154248426,17
"KZ","HIV/AIDS","Kazakhstan",4518681.58,23211.312265251,85
"KE","HIV/AIDS","Kenya",419975176.37,2794.98131908266,57
"KG","HIV/AIDS","Kyrgyz Republic",416771.18,3212.93244119764,66
"LA","HIV/AIDS","Laos",7083.12,4822.02207368924,84
"LS","HIV/AIDS","Lesotho",32860283.36,2576.25549405545,47
"LR","HIV/AIDS","Liberia",5331016.87,877.995480056484,58
"MG","HIV/AIDS","Madagascar",1067574.94,1413.99075673979,63
"MW","HIV/AIDS","Malawi",53703170.98,780.003107565482,51
"ML","HIV/AIDS","Mali",5931543.2,1641.83452128449,37
"MX","HIV/AIDS","Mexico",1764146.11,16463.392673388,61
"MD","HIV/AIDS","Moldova",6694.54,4670.35017000535,53
"MA","HIV/AIDS","Morocco",327.98,7198.16371916788,66
"MZ","HIV/AIDS","Mozambique",189935520.57,1105.07349763736,45
"NA","HIV/AIDS","Namibia",50818504.88,9583.18475656442,31
"NP","HIV/AIDS","Nepal",2674252.54,2244.79962842638,55
"NI","HIV/AIDS","Nicaragua",1040545.92,4642.69625070461,52
"NG","HIV/AIDS","Nigeria",297093135.24,5602.40879552442,51
"PK","HIV/AIDS","Pakistan",539574.15,4601.68894303447,64
"PA","HIV/AIDS","Panama",26325.97,19416.2320170688,50
"PG","HIV/AIDS","Papua New Guinea",3813173.88,2539.08170427106,29
"PY","HIV/AIDS","Paraguay",7908.26,8092.67275665026,59
"PE","HIV/AIDS","Peru",422030.09,11774.1883417434,44
"PH","HIV/AIDS","Philippines",183653.45,6535.87586381471,44
"RU","HIV/AIDS","Russia",311114.48,24114.0880976422,81
"RW","HIV/AIDS","Rwanda",56244321.35,1473.63801166274,79
"SN","HIV/AIDS","Senegal",4579971.34,2241.99652516017,48
"SL","HIV/AIDS","Sierra Leone",249008,1544.18323961817,49
"ZA","HIV/AIDS","South Africa",369413319.61,12506.7494760135,33
"SS","HIV/AIDS","South Sudan",6043542.38,2029.74531174235,62
"SD","HIV/AIDS","Sudan",2988012,3372.97200690061,81
"SD","HIV/AIDS","Sudan, Pre-2011 Election",438334.83,3372.97200690061,81
"SR","HIV/AIDS","Suriname",27610.72,16071.3846314326,28
"SZ","HIV/AIDS","Swaziland",35117274.49,6685.33811734131,78
"CH","HIV/AIDS","Switzerland",764172.86,56564.9359472129,12
"TJ","HIV/AIDS","Tajikistan",259556.47,2512.24756635,80
"TZ","HIV/AIDS","Tanzania",244203729.08,1775.05858032604,55
"TH","HIV/AIDS","Thailand",9729940.55,14393.5307035565,64
"TG","HIV/AIDS","Togo",3616.16,1390.51971095318,65
"TM","HIV/AIDS","Turkmenistan",191432.48,14004.160056658,95
"UG","HIV/AIDS","Uganda",261337119.86,1413.15463013282,58
"UA","HIV/AIDS","Ukraine",10786007.39,8789.98200051008,63
"UZ","HIV/AIDS","Uzbekistan",754316.15,5168.28603457276,95
"VU","HIV/AIDS","Vanuatu",15736.32,2990.91682998287,25
"VN","HIV/AIDS","Vietnam",41114356.19,5294.43986933333,84
"ZM","HIV/AIDS","Zambia",177183924.84,3925.46238739217,61
"ZW","HIV/AIDS","Zimbabwe",45761803.82,1832.08324432316,73
"AF","Health - General","Afghanistan",399898.8,1946.19380603184,66
"AL","Health - General","Albania",470844.33,10374.015637354,49
"AO","Health - General","Angola",863801.28,7736.17468163313,69
"BD","Health - General","Bangladesh",472364.66,2948.01488976887,54
"BZ","Health - General","Belize",464544.14,8486.89853967369,22
"BJ","Health - General","Benin",730921.91,1790.75363672991,36
"BW","Health - General","Botswana",4834963.47,15751.9022060328,41
"BR","Health - General","Brazil",10021.3,15037.4574693446,45
"BF","Health - General","Burkina Faso",617261.77,1514.18622141102,44
"KH","Health - General","Cambodia",916942.54,3041.07709021153,66
"CM","Health - General","Cameroon",1230559.6,2830.12953902169,66
"CN","Health - General","China",762418.1,11906.5073908244,84
"CD","Health - General","Congo, Democratic Republic of",469407.9,809.217533443526,79
"CG","Health - General","Congo, Republic of",2156.38,5868.48055101527,57
"DO","Health - General","Dominican Republic",762941.5,12186.388560558,41
"EC","Health - General","Ecuador",628834.27,10889.9891270309,62
"SV","Health - General","El Salvador",325723.69,7764.14274460714,39
"ET","Health - General","Ethiopia",147675.96,1380.00026448913,81
"FJ","Health - General","Fiji",945246.83,7750.43065903864,54
"GM","Health - General","Gambia, The",359086.49,1661.42355399369,83
"GE","Health - General","Georgia",1875748.84,7176.44362639204,47
"GH","Health - General","Ghana",1161617.97,3992.09003884754,28
"GT","Health - General","Guatemala",2078199.14,7296.59257319642,60
"GN","Health - General","Guinea",189955.42,1253.08489968023,64
"GY","Health - General","Guyana",666475.75,6545.93223037864,34
"HT","Health - General","Haiti",16369586.74,1703.02934940234,50
"IN","Health - General","India",728013.9,5411.61554629181,39
"ID","Health - General","Indonesia",4175.54,9561.12635183094,49
"IQ","Health - General","Iraq",20790.46,14951.0776794266,69
"IT","Health - General","Italy",11409.82,35597.3160550274,31
"JM","Health - General","Jamaica",45306.3,8891.89154248426,17
"JO","Health - General","Jordan",254214.38,11784.5316899264,68
"KZ","Health - General","Kazakhstan",2640979.66,23211.312265251,85
"KE","Health - General","Kenya",3701439.36,2794.98131908266,57
"KG","Health - General","Kyrgyz Republic",260459.68,3212.93244119764,66
"LS","Health - General","Lesotho",103258.08,2576.25549405545,47
"LR","Health - General","Liberia",117486,877.995480056484,58
"MG","Health - General","Madagascar",430894.8,1413.99075673979,63
"MW","Health - General","Malawi",1457553.92,780.003107565482,51
"MX","Health - General","Mexico",80190.38,16463.392673388,61
"MD","Health - General","Moldova",400252.83,4670.35017000535,53
"MN","Health - General","Mongolia",381527.35,9434.9627693653,37
"MA","Health - General","Morocco",351808.15,7198.16371916788,66
"MZ","Health - General","Mozambique",342875.76,1105.07349763736,45
"NP","Health - General","Nepal",241724.44,2244.79962842638,55
"NI","Health - General","Nicaragua",685833.89,4642.69625070461,52
"NG","Health - General","Nigeria",653780,5602.40879552442,51
"PK","Health - General","Pakistan",549640.88,4601.68894303447,64
"PA","Health - General","Panama",537235.59,19416.2320170688,50
"PY","Health - General","Paraguay",943691.16,8092.67275665026,59
"PE","Health - General","Peru",1954742.15,11774.1883417434,44
"RW","Health - General","Rwanda",58525.3,1473.63801166274,79
"SN","Health - General","Senegal",1239287.92,2241.99652516017,48
"ZA","Health - General","South Africa",2626621.31,12506.7494760135,33
"SR","Health - General","Suriname",253958.12,16071.3846314326,28
"SZ","Health - General","Swaziland",436091.82,6685.33811734131,78
"TJ","Health - General","Tajikistan",3667.58,2512.24756635,80
"TZ","Health - General","Tanzania",601061.41,1775.05858032604,55
"TH","Health - General","Thailand",12303350.84,14393.5307035565,64
"TG","Health - General","Togo",597079.23,1390.51971095318,65
"UG","Health - General","Uganda",2483819,1413.15463013282,58
"UZ","Health - General","Uzbekistan",283253.94,5168.28603457276,95
"VU","Health - General","Vanuatu",906721.67,2990.91682998287,25
"VN","Health - General","Vietnam",258319.04,5294.43986933333,84
"ZM","Health - General","Zambia",118051.13,3925.46238739217,61
"ZW","Health - General","Zimbabwe",137475.36,1832.08324432316,73
"AF","Higher Education","Afghanistan",16587387.63,1946.19380603184,66
"AM","Higher Education","Armenia",91694.6,7776.2860430691,62
"BO","Higher Education","Bolivia",102079,6131.06168856137,48
"BG","Higher Education","Bulgaria",318156.99,15731.6726237737,39
"CN","Higher Education","China",317174.38,11906.5073908244,84
"CR","Higher Education","Costa Rica",917896.9,13875.8563536715,18
"CZ","Higher Education","Czech Republic",109547,28769.8577721051,20
"EG","Higher Education","Egypt",9066005.87,11089.2111773151,68
"SV","Higher Education","El Salvador",51538.54,7764.14274460714,39
"ET","Higher Education","Ethiopia",431426.6,1380.00026448913,81
"GE","Higher Education","Georgia",770000,7176.44362639204,47
"GH","Higher Education","Ghana",812882.71,3992.09003884754,28
"GR","Higher Education","Greece",581574.5,25705.0373896157,46
"GT","Higher Education","Guatemala",256084,7296.59257319642,60
"HT","Higher Education","Haiti",73848.91,1703.02934940234,50
"HN","Higher Education","Honduras",303580.3,4592.59339927457,64
"IN","Higher Education","India",583509.7,5411.61554629181,39
"ID","Higher Education","Indonesia",8840931.48,9561.12635183094,49
"IL","Higher Education","Israel",241316.6,32490.6207427851,30
"KE","Higher Education","Kenya",1071053.02,2794.98131908266,57
"KG","Higher Education","Kyrgyz Republic",365804.3,3212.93244119764,66
"LB","Higher Education","Lebanon",10534561.33,17173.8422362362,53
"LR","Higher Education","Liberia",836337.79,877.995480056484,58
"MW","Higher Education","Malawi",408848,780.003107565482,51
"MX","Higher Education","Mexico",672009.58,16463.392673388,61
"NA","Higher Education","Namibia",279022.62,9583.18475656442,31
"NG","Higher Education","Nigeria",70004,5602.40879552442,51
"PK","Higher Education","Pakistan",5667166.3,4601.68894303447,64
"PH","Higher Education","Philippines",2231049.6,6535.87586381471,44
"SN","Higher Education","Senegal",599849.09,2241.99652516017,48
"SL","Higher Education","Sierra Leone",181299.4,1544.18323961817,49
"ZA","Higher Education","South Africa",512355,12506.7494760135,33
"SS","Higher Education","South Sudan",1103241,2029.74531174235,62
"SD","Higher Education","Sudan, Pre-2011 Election",744801.4,3372.97200690061,81
"TZ","Higher Education","Tanzania",294939,1775.05858032604,55
"TR","Higher Education","Turkey",62393,19020.0650632949,62
"TM","Higher Education","Turkmenistan",218611.9,14004.160056658,95
"UG","Higher Education","Uganda",296316.3,1413.15463013282,58
"UA","Higher Education","Ukraine",2494.57,8789.98200051008,63
"UY","Higher Education","Uruguay",117887,19594.3695607622,26
"VN","Higher Education","Vietnam",2040228.6,5294.43986933333,84
"BD","Humanitarian Assistance - General","Bangladesh",16041,2948.01488976887,54
"BZ","Humanitarian Assistance - General","Belize",1602015,8486.89853967369,22
"BG","Humanitarian Assistance - General","Bulgaria",51526,15731.6726237737,39
"CM","Humanitarian Assistance - General","Cameroon",93350,2830.12953902169,66
"HR","Humanitarian Assistance - General","Croatia",71791,21365.5824631022,40
"DO","Humanitarian Assistance - General","Dominican Republic",40377,12186.388560558,41
"SV","Humanitarian Assistance - General","El Salvador",862102,7764.14274460714,39
"GE","Humanitarian Assistance - General","Georgia",25791,7176.44362639204,47
"GH","Humanitarian Assistance - General","Ghana",90000,3992.09003884754,28
"GT","Humanitarian Assistance - General","Guatemala",30000,7296.59257319642,60
"GY","Humanitarian Assistance - General","Guyana",41000,6545.93223037864,34
"HN","Humanitarian Assistance - General","Honduras",275101,4592.59339927457,64
"KE","Humanitarian Assistance - General","Kenya",370000,2794.98131908266,57
"LV","Humanitarian Assistance - General","Latvia",128358,22560.2299095174,27
"MR","Humanitarian Assistance - General","Mauritania",155100,3042.83849410548,48
"MD","Humanitarian Assistance - General","Moldova",28574,4670.35017000535,53
"MN","Humanitarian Assistance - General","Mongolia",170000,9434.9627693653,37
"MA","Humanitarian Assistance - General","Morocco",215000,7198.16371916788,66
"NE","Humanitarian Assistance - General","Niger",10000,916.199691229844,52
"NG","Humanitarian Assistance - General","Nigeria",9819,5602.40879552442,51
"PA","Humanitarian Assistance - General","Panama",990357,19416.2320170688,50
"PE","Humanitarian Assistance - General","Peru",30000,11774.1883417434,44
"PH","Humanitarian Assistance - General","Philippines",511504,6535.87586381471,44
"RO","Humanitarian Assistance - General","Romania",464045,18991.3019526057,41
"SN","Humanitarian Assistance - General","Senegal",44833,2241.99652516017,48
"ZA","Humanitarian Assistance - General","South Africa",220000,12506.7494760135,33
"TH","Humanitarian Assistance - General","Thailand",371257,14393.5307035565,64
"UG","Humanitarian Assistance - General","Uganda",341000,1413.15463013282,58
"UA","Humanitarian Assistance - General","Ukraine",11137,8789.98200051008,63
"AF","Infrastructure","Afghanistan",360304188.32,1946.19380603184,66
"AL","Infrastructure","Albania",996455.58,10374.015637354,49
"AM","Infrastructure","Armenia",2683926.89,7776.2860430691,62
"BD","Infrastructure","Bangladesh",106821.8,2948.01488976887,54
"BR","Infrastructure","Brazil",1080240,15037.4574693446,45
"BF","Infrastructure","Burkina Faso",60255155.92,1514.18622141102,44
"EG","Infrastructure","Egypt",219369.8,11089.2111773151,68
"SV","Infrastructure","El Salvador",15500852.2,7764.14274460714,39
"GE","Infrastructure","Georgia",40647871.16,7176.44362639204,47
"GH","Infrastructure","Ghana",3149883.46,3992.09003884754,28
"HT","Infrastructure","Haiti",18897769.73,1703.02934940234,50
"IN","Infrastructure","India",375110.87,5411.61554629181,39
"ID","Infrastructure","Indonesia",10064350.62,9561.12635183094,49
"JO","Infrastructure","Jordan",1648250.87,11784.5316899264,68
"KZ","Infrastructure","Kazakhstan",149246.4,23211.312265251,85
"KG","Infrastructure","Kyrgyz Republic",1220414.3,3212.93244119764,66
"LR","Infrastructure","Liberia",5140553.3,877.995480056484,58
"MK","Infrastructure","Macedonia",523622,11611.97490519,57
"MW","Infrastructure","Malawi",280770.4,780.003107565482,51
"ML","Infrastructure","Mali",4743646.35,1641.83452128449,37
"MD","Infrastructure","Moldova",22377776.63,4670.35017000535,53
"MN","Infrastructure","Mongolia",42823990.6,9434.9627693653,37
"MZ","Infrastructure","Mozambique",65342659.84,1105.07349763736,45
"NP","Infrastructure","Nepal",5087.57,2244.79962842638,55
